record_type,item,date_or_expiry,price_or_value,dv01_usd,conversion_factor,cash_price,implied_repo_pct,margin_usd,duration_years,notes
portfolio,Bond Fund,2025-01-15,25000000,10650,,,,,6.20,target duration 5.50 years
contract,5Y Treasury Future,2025-03,107.25,43.50,,,,2200,,contract size 100000
contract,10Y Treasury Future,2025-03,109.75,72.80,,,,2900,,contract size 100000
delivery,T-4.25-2032,2025-03,109.75,69.20,0.8245,90.31,4.42,,,candidate A
delivery,T-4.50-2033,2025-03,109.75,75.60,0.8520,93.44,4.51,,,candidate B
delivery,T-4.00-2034,2025-03,109.75,79.10,0.8050,88.12,4.39,,,candidate C likely cheapest to deliver
sofr_strip,SFRH5,2025-01-14,95.670,,,,,,,implied rate 4.330 percent
sofr_strip,SFRM5,2025-01-14,95.820,,,,,,,implied rate 4.180 percent
sofr_strip,SFRU5,2025-01-14,96.050,,,,,,,implied rate 3.950 percent
sofr_strip,SFRH5,2025-01-15,95.650,,,,,,,implied rate 4.350 percent
sofr_strip,SFRM5,2025-01-15,95.760,,,,,,,implied rate 4.240 percent
sofr_strip,SFRU5,2025-01-15,95.920,,,,,,,implied rate 4.080 percent
